
 TSIM/ERC32 - remote SPARC simulator, version 1.0.10 (evaluation version)

 Copyright (C) 2001, Gaisler Research - all rights reserved.
 For latest updates, go to http://www.gaisler.com/
 Comments or bug-reports to tsim@gaisler.com
[ 16.742] >>> Collision Executing:
[ 16.764] --- Collision Ended:
[ 16.780] >>> Position-Altitude Executing:
[ 16.845] --- Position-Altitude Ended:
[ 16.908] >>> Speed Executing:
[ 16.925] --- Speed Ended:
[ 17.029] >>> Collision Executing:
[ 17.051] --- Collision Ended:
[ 17.067] >>> Position-Altitude Executing:
[ 17.133] --- Position-Altitude Ended:
[ 17.152] >>> Display Executing:
[ 17.239] >>> Speed Executing:
[ 17.269] --- Speed Ended:  4 1
[ 17.317] >>> Collision Executing:
[ 17.339] --- Collision Ended:
[ 17.355] >>> Position-Altitude Executing:
[ 17.420] --- Position-Altitude Ended:

[ 17.511] --- Display Ended:
[ 17.582] >>> Speed Executing:
[ 17.599] 
[ 17.605] >>> Collision Executing:
[ 17.627] --- Collision Ended:
[ 17.643] >>> Position-Altitude Executing:
[ 17.735] --- Speed Ended:
[ 17.892] >>> Collision Executing:
[ 17.914] --- Collision Ended:
[ 17.930] >>> Position-Altitude Executing:
[ 17.996] --- Position-Altitude Ended:
[ 18.049] >>> Speed Executing:
[ 18.079] --- Speed Ended:
[ 18.180] >>> Collision Executing:
[ 18.202] --- Collision Ended:
[ 18.217] >>> Position-Altitude Executing:
[ 18.283] --- Position-Altitude Ended:
[ 18.392] >>> Speed Executing:
[ 18.422] --- Speed Ended:
[ 18.467] >>> Collision Executing:
[ 18.489] --- Collision Ended:
[ 18.505] >>> Position-Altitude Executing:
[ 18.570] --- Position-Altitude Ended:
[ 18.590] >>> Display Executing:
[ 18.736] >>> Speed Executing:
[ 18
[ 18.755] >>> Collision Executing:
[ 18.777] --- Collision Ended:
[ 18.793] >>> Position-Altitude Executing:
[ 18.889] --- Speed Ended:                                                                                  

[ 18.949] --- Display Ended:
[ 19.042] >>> Collision Executing:
[ 19.064] --- Collision Ended:
[ 19.080] >>> Position-Altitude Executing:
[ 19.146] --- Position-Altitude Ended:
[ 19.202] >>> Speed Executing:
[ 19.219] --- Speed Ended:
[ 19.330] >>> Collision Executing:
[ 19.352] --- Collision Ended:
[ 19.368] >>> Position-Altitude Executing:
[ 19.433] --- Position-Altitude Ended:
[ 19.533] >>> Speed Executing:
[ 19.550] --- Speed Ended:
[ 19.617] >>> Collision Executing:
[ 19.639] --- Collision Ended:
[ 19.655] >>> Position-Altitude Executing:
[ 19.720] --- Position-Altitude Ended:
[ 19.863] >>> Speed Executing:
[ 19.880] --- Speed Ended:
[ 19.905] >>> Collision Executing:
[ 19.927] --- Collision Ended:
[ 19.942] >>> Position-Altitude Executing:
[ 20.008] --- Position-Altitude Ended:
[ 20.028] >>> Display Executing:
[ 20.192] >>> Collision Executing:
[ 20.214] --- Collision Ended:
[ 20.230] >>> Position-Altitude Executing:
[ 20.296] --- Position-Altitude Ended:
[ 20.316] >>> Speed Executing:
[ 20.333] --- Speed Ended:                                            

[ 20.374] --- Display Ended:
[ 20.480] >>> Collision Executing:
[ 20.502] --- Collision Ended:
[ 20.518] >>> Position-Altitude Executing:
[ 20.583] --- Position-Altitude Ended:
[ 20.646] >>> Speed Executing:
[ 20.663] --- Speed Ended:
[ 20.767] >>> Collision Executing:
[ 20.789] --- Collision Ended:
[ 20.805] >>> Position-Altitude Executing:
[ 20.870] --- Position-Altitude Ended:
[ 20.977] >>> Speed Executing:
[ 20.994] --- Speed Ended:
[ 21.055] >>> Collision Executing:
[ 21.077] --- Collision Ended:
[ 21.092] >>> Position-Altitude Executing:
[ 21.158] --- Position-Altitude Ended:
[ 21.307] >>> Speed Executing:
[ 21.324] --- Speed Ended:
[ 21.342] >>> Collision Executing:
[ 21.364] --- Collision Ended:
[ 21.380] >>> Position-Altitude Executing:
[ 21.445] --- Position-Altitude Ended:
[ 21.465] >>> Display Executing:
[ 21.630] >>> Collision Executing:
[ 21.652] --- Collision Ended:
[ 21.668] >>> Position-Altitude Executing:
[ 21.733] --- Position-Altitude Ended:
[ 21.753] >>> Speed Executing:
[ 21.770] --- Speed Ended:                                            

[ 21.811] --- Display Ended:
[ 21.917] >>> Collision Executing:
[ 21.939] --- Collision Ended:
[ 21.955] >>> Position-Altitude Executing:
[ 22.020] --- Position-Altitude Ended:
[ 22.083] >>> Speed Executing:
[ 22.113] --- Speed Ended:
[ 22.204] >>> Collision Executing:
[ 22.227] --- Collision Ended:
[ 22.242] >>> Position-Altitude Executing:
[ 22.308] --- Position-Altitude Ended:
[ 22.427] >>> Speed Executing:
[ 22.457] --- Speed Ended:
[ 22.492] >>> Collision Executing:
[ 22.514] --- Collision Ended:
[ 22.530] >>> Position-Altitude Executing:
[ 22.595] --- Position-Altitude Ended:
[ 22.770] >>> Spee
[ 22.780] >>> Collision Executing:
[ 22.802] --- Collision Ended:
[ 22.818] >>> Position-Altitude Executing:
[ 22.883] --- Position-Altitude Ended:d Executing:
[ 22.923] --- Speed Ended:
[ 22.937] >>> Display Executing:
[ 23.062]
[ 23.067] >>> Collision Executing:
[ 23.090] --- Collision Ended:
[ 23.105] >>> Position-Altitude Executing:
[ 23.237] >>> Speed Executing:
[ 23.267] --- Speed Ended:                     

[ 23.296] --- Display Ended:
[ 23.355] >>> Collision Executing:
[ 23.377] --- Collision Ended:
[ 23.393] >>> Position-Altitude Executing:
[ 23.458] --- Position-Altitude Ended:
[ 23.580] >>> Speed Executing:
[ 23.610] --- Speed Ended:
[ 23.642] >>> Collision Executing:
[ 23.664] --- Collision Ended:
[ 23.680] >>> Position-Altitude Executing:
[ 23.746] --- Position-Altitude Ended:
[ 23.923] >>
[ 23.930] >>> Collision Executing:
[ 23.952] --- Collision Ended:
[ 23.968] >>> Position-Altitude Executing:
[ 24.033] --- Position-Altitude Ended:> Speed Executing:
[ 24.076] --- Speed Ended:
[ 24.218] >>> Collision Executing:
[ 24.240] --- Collision Ended:
[ 24.255] >>> Position-Altitude Executing:
[ 24.321] --- Position-Altitude Ended:
[ 24.341] >>> Display Executing:
[ 24.390] >>> Speed Executing:
[ 24.420] --- Speed Ended:er:  950
[ 24.505] >>> Collision Executing:
[ 24.527] --- Collision Ended:
[ 24.543] >>> Position-Altitude Executing:
[ 24.608] --- Position-Altitude Ended: 0

[ 24.700] --- Display Ended:
[ 24.733] >>> Speed Executing:
[ 24.763] --- Speed Ended:
[ 24.793] >>> Collision Executing:
[ 24.815] --- Collision Ended:
[ 24.830] >>> Position-Altitude Executing:
[ 24.896] --- Position-Altitude Ended:
[ 25.0
[ 25.080] >>> Collision Executing:
[ 25.102] --- Collision Ended:
[ 25.118] >>> Position-Altitude Executing:
[ 25.183] --- Position-Altitude Ended:77] >>> Speed Executing:
[ 25.217] --- Speed Ended:
[ 25.368] >>> Collision Executing:
[ 25.410] >>> Position-Altitude Executing:
[ 25.475] --- Position-Altitude Ended:
[ 25.530] >>> Speed Executing:
[ 25.547] --- Speed Ended:
[ 25.695] >>> Position-Altitude Executing:
[ 25.760] --- Position-Altitude Ended:
[ 25.780] >>> Display Executing:
[ 25.861] >>> Speed Executing:
[ 25.878] --- Speed Ended: Joystick: -2-2
[ 25.980] >>> Position-Altitude Executing:
[ 26.045] --- Position-Altitude Ended:                                   

[ 26.088] --- Display Ended:
[ 26.192] >>> Speed Executing:
[ 26.209] --- Speed Ended:
[ 26.265] >>> Position-Altitude Executing:
[ 26.330] --- Position-Altitude Ended:
[ 26.522] >>> Speed Executing:
[ 26.540] --- Speed
[ 26.550] >>> Position-Altitude Executing:
[ 26.615] --- Position-Altitude Ended: Ended:
[ 26.835] >>> Position-Altitude Executing:
[ 26.900] --- Position-Altitude Ended:
[ 26.938] >>> Speed Executing:
[ 26.955] --- Speed Ended:
[ 27.102] >>> Display Executing:

[ 27.119] >>> Position-Altitude Executing:
[ 27.269] >>> Speed Executing:
[ 27.299] --- Speed Ended: Joystick:  2 3
[ 27.405] >>> Position-Altitude Executing:
[ 27.470] --- Position-Altitude Ended:                          

[ 27.508] --- Display Ended:
[ 27.612] >>> Speed Executing:
[ 27.642] --- Speed Ended:
[ 27.689] >>> Position-Altitude Executing:
[ 27.755] --- Position-Altitude Ended:
[ 27.955] >>> Speed Executing:
[ 27
[ 27.975] >>> Position-Altitude Executing:
[ 28.070] --- Speed Ended:
[ 28.259] >>> Position-Altitude Executing:
[ 28.325] --- Position-Altitude Ended:
[ 28.384] >>> Speed Executing:
[ 28.401] --- Spe
[ 28.416] --- Collision Ended:ed Ended:
[ 28.522] >>> Display Executing:
[ 28.539]
[ 28.544] >>> Position-Altitude Executing:
[ 28.681] >>> Collision Executing:
[ 28.736] >>> Speed Executing:
[ 28.753] --- Speed Ended::  3 1
[ 28.829] >>> Position-Altitude Executing:
[ 28.895] --- Position-Altitude Ended:                                                                           

[ 28.958] --- Display Ended:
[ 29.066] >>> Speed Executing:
[ 29.096] --- Speed Ended:
[ 29.114] >>> Position-Altitude Executing:
[ 29.179] --- Position-Altitude Ended:
[ 29.399] >>> Position-Altitude Executing:
[ 29.464] --- Position-Altitude Ended:
[ 29.484] >>> Speed Executing:
[ 29.514] --- Speed Ended:
[ 29.684] >>> Position-Altitude Executing:
[ 29.749] --- Position-Altitude Ended:
[ 29.827] >>> Speed Executing:
[ 29.857] --- Speed Ended:
[ 29.968] >>> Position-Altitude Executing:
[ 30.034] --- Position-Altitude Ended:
[ 30.054] >>> Display Executing:
[ 30.171] >>> Speed Executing:
[ 30.188] --- Speed Ended:Roll:  0
[ 30.253] >>> Position-Altitude Executing:
[ 30.319] --- Position-Altitude Ended:                                    

[ 30.362] --- Display Ended:
[ 30.502] >>> Speed Executing:
[ 30.519] --- Speed Ended:
[ 30.538] >>> Position-Altitude Executing:
[ 30.604] --- Position-Altitude Ended:
[ 30.823] >>> Position-Altitude Executing:
[ 30.888] --- Position-Altitude Ended:
[ 30.908] >>> Speed Executing:
[ 30.925] --- Speed Ended:
[ 31.108] >>> Position-Altitude Executing:
[ 31.173] --- Position-Altitude Ended:
[ 31.239] >>> Speed Executing:
[ 31.269] --- Speed Ended:
[ 31.376] >>> Display Executing
[ 31.393] >>> Position-Altitude Executing:
[ 31.458] --- Position-Altitude Ended::
[ 31.582] >>> Speed Executing:
[ 31.612] --- Speed Ended:0
[ 31.678] >>> Position-Altitude Executing:
[ 31.718] 
[ 31.764] --- Position-Altitude Ended:                             

[ 31.804] --- Display Ended:
[ 31.926] >>> Speed Executing:
[ 31.956] --- Speed Ended:
[ 31.984] >>> Positi
[ 31.994] >>> Collision Executing:
[ 32.017] --- Collision Ended:on-Altitude Executing:
[ 32.087] --- Position-Altitude Ended:
[ 32.269] >>> Speed Execu
[ 32.282] >>> Collision Executing:
[ 32.304] --- Collision Ended:
[ 32.320] >>> Position-Altitude Executing:
[ 32.386] --- Position-Altitude Ended:ting:
[ 32.409] --- Speed Ended:
[ 32.570] >>> Collision Executing:
[ 32.592] --- Collision Ended:
[ 32.608] >>> Position-Altitude Executing:
[ 32.673] --- Position-Altitude Ended:
[ 32.723] >>> Speed Executing:
[ 32.740] --- Speed Ended:
[ 32.818] >>> Display Executing:
[ 32
[ 32.857] >>> Collision Executing:
[ 32.879] --- Collision Ended:
[ 32.895] >>> Position-Altitude Executing:
[ 33.
[ 33.054] >>> Speed Executing:
[ 33.145] >>> Collision Executing:
[ 33.167] --- Collision Ended:
[ 33.183] >>> Position-Altitude Executing:
[ 33.249] --- Position-Altitude Ended:                                                    

[ 33.300] --- Display Ended:
[ 33.397] >>> Speed Executing:
[ 33.427] -
[ 33.433] >>> Collision Executing:
[ 33.455] --- Collision Ended:
[ 33.471] >>> Position-Altitude Executing:
[ 33.536] --- Position-Altitude Ended:-- Speed Ended:
[ 33.720] >>> Collision Executing:
[ 33.742] --- Collision Ended:
[ 33.758] >>> Position-Altitude Executing:
[ 33.824] --- Position-Altitude Ended:
[ 33.863] >>> Speed Executing:
[ 33.893] --- Speed Ended:
[ 34.008] >>> Collision Executing:
[ 34.030] --- Collision Ended:
[ 34.046] >>> Position-Altitude Executing:
[ 34.111] --- Position-Altitude Ended:
[ 34.207] >>> Speed Executing:
[ 34.237] --- Speed Ended:
[ 34.295] >>> Collision Executing:
[ 34.317] --- Collision Ended:
[ 34.333] >>> Position-Altitude Executing:
[ 34.399] --- Position-Altitude Ended:
[ 34.419] >>> Display Executing:
[ 34.544] .
[ 34.550] >>> Speed Executing:
[ 34.
[ 34.583] >>> Collision Executing:
[ 34.605] --- Collision Ended:
[ 34.621] >>> Position-Altitude Executing:

[ 34.778] --- Display Ended:
[ 34.871] >>> Collision Executing:
[ 34.893] --- Collision Ended:
[ 34.908] >>> Position-Altitude Executing:
[ 34.974] --- Position-Altitude Ended:
[ 35.017] >>> Speed Executing:
[ 35.034] --- Speed Ended:
[ 35.158] >>> Collision Executing:
[ 35.180] --- Collision Ended:
[ 35.196] >>> Position-Altitude Executing:
[ 35.261] --- Position-Altitude Ended:
[ 35.347] >>> Speed Executing:
[ 35.364] --- Speed Ended:
[ 35.445] >>> Collision Executing:
[ 35.467] --- Collision Ended:
[ 35.483] >>> Position-Altitude Executing:
[ 35.549] --- Position-Altitude Ended:
[ 35.678] >>> Speed Executing:
[ 35.695] --- Speed Ended:
[ 35.733] >>> Collision Executing:
[ 35.755] --- Collision Ended:
[ 35.771] >>> Position-Altitude Executing:
[ 35.836] --- Position-Altitude Ended:
[ 35.856] >>> Display Executing:
[ 36.009] >>> Speed Ex
[ 36.021] >>> Collision Executing:
[ 36.043] --- Collision Ended:
[ 36.059] >>> Position-Altitude Executing:
[ 36.124] --- Position-Altitude Ended:ecuting:
[ 36.149] --- Speed Ended:                                                                   

[ 36.202] --- Display Ended:
[ 36.308] >>> Collision Executing:
[ 36.330] --- Collision Ended:
[ 36.346] >>> Position-Altitude Executing:
[ 36.411] --- Position-Altitude Ended:
[ 36.463] >>> Speed Executing:
[ 36.480] --- Speed Ended:
[ 36.595] >>> Collision Executing:
[ 36.618] --- Collision Ended:
[ 36.633] >>> Position-Altitude Executing:
[ 36.699] --- Position-Altitude Ended:
[ 36.793] >>> Speed Executing:
[ 36.810] --- Speed Ended:
[ 36.883] >>> Collision Executing:
[ 36.905] --- Collision Ended:
[ 36.921] >>> Position-Altitude Executing:
[ 36.986] --- Position-Altitude Ended:
[ 37.124] >>> Speed Executing:
[ 37.154] --- Speed Ended:
[ 37.170] >>> Collision Executing:
[ 37.192] --- Collision Ended:
[ 37.208] >>> Position-Altitude Executing:
[ 37.274] --- Position-Altitude Ended:
[ 37.293] >>> Display Executing:
[ 37.458] >>> Collision Executing:
[ 37.480] --- Collision Ended:
[ 37.496] >>> Position-Altitude Executing:
[ 37.561] --- Position-Altitude Ended:
[ 37.581] >>> Speed Executing:
[ 37.611] --- Speed Ended:                                             

[ 37.652] --- Display Ended:
[ 37.745] >>> Collision Executing:
[ 37.767] --- Collision Ended:
[ 37.783] >>> Position-Altitude Executing:
[ 37.849] --- Position-Altitude Ended:
[ 37.924] >>> Speed Executing:
[ 37.954] --- Speed Ended:
[ 38.033] >>> Collision Executing:
[ 38.055] --- Collision Ended:
[ 38.071] >>> Position-Altitude Executing:
[ 38.136] --- Position-Altitude Ended:
[ 38.268] >>> Speed Executing:
